instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n37-k5,45,827,-6638.0,1638.0,144.84304932735427,False,5,5,0,0,36,0.05,28369
A-n37-k5,45,828,-1733.0,1833.0,173.9910313901345,True,5,0,0,0,41,0.05,28406
A-n37-k5,45,829,-1912.0,2012.0,200.7473841554559,True,5,0,0,0,41,0.05,28444
A-n37-k5,45,830,-6617.0,1617.0,141.70403587443948,False,5,4,0,0,37,0.05,28477
A-n37-k5,45,831,-6252.0,1252.0,87.14499252615845,False,5,11,0,0,30,0.05,28504
A-n37-k5,45,832,-6316.0,1316.0,96.71150971599403,False,5,10,0,0,31,0.05,28530
A-n37-k5,45,833,-1642.0,1742.0,160.38863976083707,True,5,0,0,0,41,0.05,28567
A-n37-k5,45,834,-6530.0,1530.0,128.69955156950672,False,5,6,0,0,35,0.05,28599
A-n37-k5,45,835,-6302.0,1302.0,94.61883408071749,False,5,9,0,0,32,0.05,28627
A-n37-k5,45,836,-6677.0,1677.0,150.6726457399103,False,5,4,0,0,37,0.05,28659
A-n37-k5,45,837,-6488.0,1488.0,122.42152466367713,False,5,6,0,0,35,0.05,28691
A-n37-k5,45,838,-1781.0,1881.0,181.1659192825112,True,5,0,0,0,41,0.05,28727
A-n37-k5,45,839,-6755.0,1755.0,162.33183856502242,False,5,5,0,0,36,0.05,28760
A-n37-k5,45,840,-6691.0,1691.0,152.76532137518683,False,5,3,0,0,38,0.05,28795
A-n37-k5,45,841,-7017.0,2017.0,201.4947683109118,False,5,1,0,0,40,0.05,28833
A-n37-k5,45,842,-6810.0,1810.0,170.55306427503737,False,5,6,0,0,35,0.05,28866
A-n37-k5,45,843,-1783.0,1883.0,181.46487294469358,True,5,0,0,0,41,0.05,28902
A-n37-k5,45,844,-6811.0,1811.0,170.70254110612854,False,5,1,0,0,40,0.05,28937
A-n37-k5,45,845,-6979.0,1979.0,195.81464872944693,False,5,3,0,0,38,0.05,28972
A-n37-k5,45,846,-6684.0,1684.0,151.71898355754857,False,5,3,0,0,38,0.05,29006
A-n37-k5,45,847,-6542.0,1542.0,130.4932735426009,False,5,6,0,0,35,0.05,29036
A-n37-k5,45,848,-6754.0,1754.0,162.18236173393123,False,5,2,0,0,39,0.05,29072
A-n37-k5,45,849,-6504.0,1504.0,124.81315396113601,False,5,9,0,0,32,0.05,29099
A-n37-k5,45,850,-6326.0,1326.0,98.20627802690582,False,5,10,0,0,31,0.05,29126
A-n37-k5,45,851,-6476.0,1476.0,120.62780269058295,False,5,6,0,0,35,0.05,29157
A-n37-k5,45,852,-6507.0,1507.0,125.26158445440956,False,5,9,0,0,32,0.05,29187
A-n37-k5,45,853,-1824.0,1924.0,187.59342301943198,True,5,0,0,0,41,0.05,29226
A-n37-k5,45,854,-6696.0,1696.0,153.51270553064276,False,5,5,0,0,36,0.05,29258
A-n37-k5,45,855,-6509.0,1509.0,125.56053811659194,False,5,8,0,0,33,0.05,29287
A-n37-k5,45,856,-6711.0,1711.0,155.75485799701045,False,5,5,0,0,36,0.05,29318
A-n37-k5,45,857,-6530.0,1530.0,128.69955156950672,False,5,6,0,0,35,0.05,29350
A-n37-k5,45,858,-6685.0,1685.0,151.86846038863976,False,5,5,0,0,36,0.05,29383
A-n37-k5,45,859,-6782.0,1782.0,166.3677130044843,False,5,4,0,0,37,0.05,29417
A-n37-k5,45,860,-6670.0,1670.0,149.62630792227205,False,5,3,0,0,38,0.05,29451
A-n37-k5,45,861,-6728.0,1728.0,158.29596412556052,False,5,1,0,0,40,0.05,29488
A-n37-k5,45,862,-6657.0,1657.0,147.6831091180867,False,5,3,0,0,38,0.05,29522
A-n37-k5,45,863,-6488.0,1488.0,122.42152466367713,False,5,7,0,0,34,0.05,29552
A-n37-k5,45,864,-7083.0,2083.0,211.36023916292976,False,5,2,0,0,39,0.05,29589
A-n37-k5,45,865,-6647.0,1647.0,146.18834080717488,False,5,4,0,0,37,0.05,29623
A-n37-k5,45,866,-6588.0,1588.0,137.36920777279522,False,5,6,0,0,35,0.05,29655
A-n37-k5,45,867,-6624.0,1624.0,142.75037369207772,False,5,4,0,0,37,0.05,29689
A-n37-k5,45,868,-6951.0,1951.0,191.6292974588939,False,5,1,0,0,40,0.05,29725
A-n37-k5,45,869,-6707.0,1707.0,155.15695067264573,False,5,7,0,0,34,0.05,29755
A-n37-k5,45,870,-6527.0,1527.0,128.25112107623318,False,5,6,0,0,35,0.05,29786
A-n37-k5,45,871,-6786.0,1786.0,166.96562032884904,False,5,5,0,0,36,0.05,29819
A-n37-k5,45,872,-2009.0,2109.0,215.24663677130044,True,5,0,0,0,41,0.05,29856
A-n37-k5,45,873,-6493.0,1493.0,123.16890881913302,False,5,5,0,0,36,0.05,29888
A-n37-k5,45,874,-6831.0,1831.0,173.69207772795215,False,5,3,0,0,38,0.05,29924
A-n37-k5,45,875,-6548.0,1548.0,131.39013452914799,False,5,6,0,0,35,0.05,29954
A-n37-k5,45,876,-6827.0,1827.0,173.09417040358744,False,5,1,0,0,40,0.05,29990
A-n37-k5,45,877,-6509.0,1509.0,125.56053811659194,False,5,9,0,0,32,0.05,30018
A-n37-k5,45,878,-6446.0,1446.0,116.14349775784754,False,5,8,0,0,33,0.05,30047
A-n37-k5,45,879,-6941.0,1941.0,190.13452914798205,False,5,2,0,0,39,0.05,30082
A-n37-k5,45,880,-6464.0,1464.0,118.8340807174888,False,5,10,0,0,31,0.05,30109
A-n37-k5,45,881,-6930.0,1930.0,188.49028400597908,False,5,2,0,0,39,0.05,30146
A-n37-k5,45,882,-1779.0,1879.0,180.86696562032884,True,5,0,0,0,41,0.05,30183
A-n37-k5,45,883,-1833.0,1933.0,188.93871449925263,True,5,0,0,0,41,0.05,30220
A-n37-k5,45,884,-6295.0,1295.0,93.57249626307922,False,5,14,0,0,27,0.05,30245
A-n37-k5,45,885,-6817.0,1817.0,171.59940209267563,False,5,1,0,0,40,0.05,30281
A-n37-k5,45,886,-6657.0,1657.0,147.6831091180867,False,5,3,0,0,38,0.05,30316
A-n37-k5,45,887,-6610.0,1610.0,140.6576980568012,False,5,5,0,0,36,0.05,30348
A-n37-k5,45,888,-6772.0,1772.0,164.8729446935725,False,5,1,0,0,40,0.05,30384
A-n37-k5,45,889,-6497.0,1497.0,123.76681614349776,False,5,7,0,0,34,0.05,30414
A-n37-k5,45,890,-6765.0,1765.0,163.82660687593423,False,5,3,0,0,38,0.05,30448
A-n37-k5,45,891,-6739.0,1739.0,159.94020926756355,False,5,3,0,0,38,0.05,30483
A-n37-k5,45,892,-6225.0,1225.0,83.10911808669657,False,5,9,0,0,32,0.05,30510
A-n37-k5,45,893,-1810.0,1910.0,185.50074738415546,True,5,0,0,0,41,0.05,30546
A-n37-k5,45,894,-6132.0,1132.0,69.20777279521674,False,5,13,0,0,28,0.05,30570
A-n37-k5,45,895,-6573.0,1573.0,135.1270553064275,False,5,5,0,0,36,0.05,30603
A-n37-k5,45,896,-6767.0,1767.0,164.1255605381166,False,5,3,0,0,38,0.05,30638
A-n37-k5,45,897,-6323.0,1323.0,97.75784753363229,False,5,13,0,0,28,0.05,30662
A-n37-k5,45,898,-1645.0,1745.0,160.8370702541106,True,5,0,0,0,41,0.05,30697
A-n37-k5,45,899,-6838.0,1838.0,174.73841554559044,False,5,2,0,0,39,0.05,30734
A-n37-k5,45,900,-6483.0,1483.0,121.67414050822123,False,5,10,0,0,31,0.05,30763
A-n37-k5,45,901,-6573.0,1573.0,135.1270553064275,False,5,2,0,0,39,0.05,30798
A-n37-k5,45,902,-6790.0,1790.0,167.56352765321375,False,5,1,0,0,40,0.05,30835
A-n37-k5,45,903,-1918.0,2018.0,201.644245142003,True,5,0,0,0,41,0.05,30873
A-n37-k5,45,904,-6497.0,1497.0,123.76681614349776,False,5,4,0,0,37,0.05,30906
A-n37-k5,45,905,-6300.0,1300.0,94.31988041853513,False,5,7,0,0,34,0.05,30935
A-n37-k5,45,906,-6207.0,1207.0,80.4185351270553,False,5,10,0,0,31,0.05,30960
A-n37-k5,45,907,-6665.0,1665.0,148.87892376681614,False,5,3,0,0,38,0.05,30996
A-n37-k5,45,908,-6877.0,1877.0,180.56801195814649,False,5,1,0,0,40,0.05,31034
A-n37-k5,45,909,-6920.0,1920.0,186.99551569506727,False,5,2,0,0,39,0.05,31069
A-n37-k5,45,910,-6892.0,1892.0,182.8101644245142,False,5,5,0,0,36,0.05,31102
A-n37-k5,45,911,-1812.0,1912.0,185.79970104633782,True,5,0,0,0,41,0.05,31137
A-n37-k5,45,912,-6955.0,1955.0,192.2272047832586,False,5,3,0,0,38,0.05,31170
A-n37-k5,45,913,-1864.0,1964.0,193.57249626307922,True,5,0,0,0,41,0.05,31208
A-n37-k5,45,914,-6753.0,1753.0,162.03288490284007,False,5,4,0,0,37,0.05,31241
A-n37-k5,45,915,-6593.0,1593.0,138.11659192825113,False,5,6,0,0,35,0.05,31273
A-n37-k5,45,916,-1836.0,1936.0,189.38714499252615,True,5,0,0,0,41,0.05,31310
A-n37-k5,45,917,-6503.0,1503.0,124.66367713004485,False,5,6,0,0,35,0.05,31341
A-n37-k5,45,918,-2043.0,2143.0,220.3288490284006,True,5,0,0,0,41,0.05,31380
A-n37-k5,45,919,-6536.0,1536.0,129.59641255605382,False,5,7,0,0,34,0.05,31410
A-n37-k5,45,920,-1987.0,2087.0,211.95814648729447,True,5,0,0,0,41,0.05,31448
A-n37-k5,45,921,-6360.0,1360.0,103.28849028400597,False,5,10,0,0,31,0.05,31475
A-n37-k5,45,922,-6365.0,1365.0,104.03587443946188,False,5,14,0,0,27,0.05,31498
A-n37-k5,45,923,-6506.0,1506.0,125.1121076233184,False,5,8,0,0,33,0.05,31526
A-n37-k5,45,924,-6704.0,1704.0,154.7085201793722,False,5,3,0,0,38,0.05,31561
A-n37-k5,45,925,-6742.0,1742.0,160.38863976083707,False,5,1,0,0,40,0.05,31598
A-n37-k5,45,926,-6643.0,1643.0,145.59043348281017,False,5,2,0,0,39,0.05,31633
A-n37-k5,45,927,-6703.0,1703.0,154.55904334828102,False,5,5,0,0,36,0.05,31664
A-n37-k5,45,928,-6615.0,1615.0,141.4050822122571,False,5,6,0,0,35,0.05,31695
A-n37-k5,45,929,-6786.0,1786.0,166.96562032884904,False,5,1,0,0,40,0.05,31732
A-n37-k5,45,930,-6842.0,1842.0,175.33632286995515,False,5,1,0,0,40,0.05,31770
A-n37-k5,45,931,-6508.0,1508.0,125.41106128550075,False,5,9,0,0,32,0.05,31797
A-n37-k5,45,932,-6645.0,1645.0,145.88938714499253,False,5,4,0,0,37,0.05,31829
A-n37-k5,45,933,-7009.0,2009.0,200.29895366218238,False,5,1,0,0,40,0.05,31867
A-n37-k5,45,934,-6997.0,1997.0,198.5052316890882,False,5,1,0,0,40,0.05,31903
A-n37-k5,45,935,-6097.0,1097.0,63.97608370702541,False,5,16,0,0,25,0.05,31924
A-n37-k5,45,936,-6326.0,1326.0,98.20627802690582,False,5,8,0,0,33,0.05,31952
A-n37-k5,45,937,-6391.0,1391.0,107.92227204783258,False,5,9,0,0,32,0.05,31981
A-n37-k5,45,938,-6905.0,1905.0,184.75336322869956,False,5,1,0,0,40,0.05,32017
A-n37-k5,45,939,-6548.0,1548.0,131.39013452914799,False,5,8,0,0,33,0.05,32047
A-n37-k5,45,940,-6198.0,1198.0,79.07324364723468,False,5,10,0,0,31,0.05,32075
A-n37-k5,45,941,-6695.0,1695.0,153.36322869955157,False,5,2,0,0,39,0.05,32111
A-n37-k5,45,942,-6519.0,1519.0,127.05530642750374,False,5,4,0,0,37,0.05,32144
A-n37-k5,45,943,-1850.0,1950.0,191.4798206278027,True,5,0,0,0,41,0.05,32181
A-n37-k5,45,944,-6538.0,1538.0,129.89536621823618,False,5,7,0,0,34,0.05,32211
A-n37-k5,45,945,-6751.0,1751.0,161.73393124065768,False,5,5,0,0,36,0.05,32245
A-n37-k5,45,946,-6750.0,1750.0,161.58445440956652,False,5,2,0,0,39,0.05,32280
A-n37-k5,45,947,-6917.0,1917.0,186.54708520179372,False,5,2,0,0,39,0.05,32315
A-n37-k5,45,948,-6691.0,1691.0,152.76532137518683,False,5,4,0,0,37,0.05,32348
A-n37-k5,45,949,-6917.0,1917.0,186.54708520179372,False,5,2,0,0,39,0.05,32383
A-n37-k5,45,950,-7079.0,2079.0,210.76233183856502,False,5,1,0,0,40,0.05,32420
A-n37-k5,45,951,-1901.0,2001.0,199.1031390134529,True,5,0,0,0,41,0.05,32456
A-n37-k5,45,952,-6911.0,1911.0,185.65022421524665,False,5,3,0,0,38,0.05,32490
A-n37-k5,45,953,-6144.0,1144.0,71.00149476831092,False,5,15,0,0,26,0.05,32512
A-n37-k5,45,954,-6551.0,1551.0,131.83856502242153,False,5,6,0,0,35,0.05,32543
A-n37-k5,45,955,-6552.0,1552.0,131.98804185351273,False,5,3,0,0,38,0.05,32577
A-n37-k5,45,956,-6758.0,1758.0,162.78026905829597,False,5,1,0,0,40,0.05,32614
A-n37-k5,45,957,-6780.0,1780.0,166.06875934230195,False,5,1,0,0,40,0.05,32652
A-n37-k5,45,958,-1673.0,1773.0,165.02242152466368,True,5,0,0,0,41,0.05,32687
A-n37-k5,45,959,-6899.0,1899.0,183.85650224215246,False,5,4,0,0,37,0.05,32721
A-n37-k5,45,960,-7103.0,2103.0,214.34977578475335,False,5,1,0,0,40,0.05,32758
A-n37-k5,45,961,-6678.0,1678.0,150.8221225710015,False,5,2,0,0,39,0.05,32795
A-n37-k5,45,962,-1805.0,1905.0,184.75336322869956,True,5,0,0,0,41,0.05,32833
A-n37-k5,45,963,-6650.0,1650.0,146.63677130044843,False,5,2,0,0,39,0.05,32868
A-n37-k5,45,964,-6750.0,1750.0,161.58445440956652,False,5,4,0,0,37,0.05,32901
A-n37-k5,45,965,-6541.0,1541.0,130.3437967115097,False,5,6,0,0,35,0.05,32932
A-n37-k5,45,966,-6783.0,1783.0,166.5171898355755,False,5,1,0,0,40,0.05,32969
A-n37-k5,45,967,-6847.0,1847.0,176.08370702541106,False,5,2,0,0,39,0.05,33005
A-n37-k5,45,968,-6670.0,1670.0,149.62630792227205,False,5,4,0,0,37,0.05,33037
A-n37-k5,45,969,-6529.0,1529.0,128.55007473841556,False,5,4,0,0,37,0.05,33069
A-n37-k5,45,970,-1940.0,2040.0,204.93273542600895,True,5,0,0,0,41,0.05,33106
A-n37-k5,45,971,-6955.0,1955.0,192.2272047832586,False,5,2,0,0,39,0.05,33142
A-n37-k5,45,972,-1974.0,2074.0,210.0149476831091,True,5,0,0,0,41,0.05,33179
A-n37-k5,45,973,-6846.0,1846.0,175.9342301943199,False,5,4,0,0,37,0.05,33213
A-n37-k5,45,974,-6539.0,1539.0,130.04484304932734,False,5,3,0,0,38,0.05,33247
A-n37-k5,45,975,-6124.0,1124.0,68.01195814648729,False,5,13,0,0,28,0.05,33272
A-n37-k5,45,976,-6498.0,1498.0,123.91629297458894,False,5,2,0,0,39,0.05,33308
A-n37-k5,45,977,-6494.0,1494.0,123.31838565022422,False,5,6,0,0,35,0.05,33339
A-n37-k5,45,978,-6684.0,1684.0,151.71898355754857,False,5,7,0,0,34,0.05,33369
A-n37-k5,45,979,-6631.0,1631.0,143.796711509716,False,5,5,0,0,36,0.05,33402
A-n37-k5,45,980,-6846.0,1846.0,175.9342301943199,False,5,1,0,0,40,0.05,33437
A-n37-k5,45,981,-6891.0,1891.0,182.66068759342303,False,5,2,0,0,39,0.05,33472
A-n37-k5,45,982,-6188.0,1188.0,77.57847533632287,False,5,12,0,0,29,0.05,33499
A-n37-k5,45,983,-1752.0,1852.0,176.83109118086696,True,5,0,0,0,41,0.05,33536
A-n37-k5,45,984,-6398.0,1398.0,108.96860986547085,False,5,9,0,0,32,0.05,33565
A-n37-k5,45,985,-6590.0,1590.0,137.66816143497758,False,5,4,0,0,37,0.05,33597
A-n37-k5,45,986,-6687.0,1687.0,152.16741405082212,False,5,1,0,0,40,0.05,33633
A-n37-k5,45,987,-6531.0,1531.0,128.84902840059792,False,5,7,0,0,34,0.05,33664
A-n37-k5,45,988,-7042.0,2042.0,205.23168908819133,False,5,3,0,0,38,0.05,33699
A-n37-k5,45,989,-1533.0,1633.0,144.09566517189836,True,5,0,0,0,41,0.05,33736
A-n37-k5,45,990,-6974.0,1974.0,195.06726457399105,False,5,2,0,0,39,0.05,33772
A-n37-k5,45,991,-6464.0,1464.0,118.8340807174888,False,5,8,0,0,33,0.05,33800
A-n37-k5,45,992,-6597.0,1597.0,138.71449925261587,False,5,6,0,0,35,0.05,33833
A-n37-k5,45,993,-6695.0,1695.0,153.36322869955157,False,5,4,0,0,37,0.05,33867
A-n37-k5,45,994,-6606.0,1606.0,140.05979073243645,False,5,4,0,0,37,0.05,33900
A-n37-k5,45,995,-6593.0,1593.0,138.11659192825113,False,5,8,0,0,33,0.05,33930
A-n37-k5,45,996,-6420.0,1420.0,112.25710014947683,False,5,7,0,0,34,0.05,33960
A-n37-k5,45,997,-6397.0,1397.0,108.81913303437966,False,5,11,0,0,30,0.05,33986
A-n37-k5,45,998,-6739.0,1739.0,159.94020926756355,False,5,3,0,0,38,0.05,34021
A-n37-k5,45,999,-6636.0,1636.0,144.5440956651719,False,5,8,0,0,33,0.05,34051
A-n37-k5,45,1000,-6370.0,1370.0,104.7832585949178,False,5,9,0,0,32,0.05,34079
A-n37-k5,46,1,-6856.0,1856.0,177.42899850523168,False,5,4,0,0,37,0.995,37
A-n37-k5,46,2,-6700.0,1700.0,154.11061285500747,False,5,6,0,0,35,0.990025,71
A-n37-k5,46,3,-6790.0,1790.0,167.56352765321375,False,5,2,0,0,39,0.985074875,109
A-n37-k5,46,4,-6599.0,1599.0,139.01345291479822,False,5,8,0,0,33,0.9801495006250001,141
A-n37-k5,46,5,-1613.0,1713.0,156.05381165919283,True,5,0,0,0,41,0.9752487531218751,181
A-n37-k5,46,6,-6732.0,1732.0,158.89387144992526,False,5,2,0,0,39,0.9703725093562657,219
A-n37-k5,46,7,-6627.0,1627.0,143.19880418535126,False,5,3,0,0,38,0.9655206468094844,255
A-n37-k5,46,8,-1876.0,1976.0,195.36621823617338,True,5,0,0,0,41,0.960693043575437,295
A-n37-k5,46,9,-6798.0,1798.0,168.7593423019432,False,5,2,0,0,39,0.9558895783575597,333
A-n37-k5,46,10,-1689.0,1789.0,167.41405082212256,True,5,0,0,0,41,0.9511101304657719,372
A-n37-k5,46,11,-6774.0,1774.0,165.17189835575485,False,5,3,0,0,38,0.946354579813443,409
A-n37-k5,46,12,-1577.0,1677.0,150.6726457399103,True,5,0,0,0,41,0.9416228069143757,449
A-n37-k5,46,13,-7097.0,2097.0,213.45291479820628,False,5,2,0,0,39,0.9369146928798039,487
A-n37-k5,46,14,-6828.0,1828.0,173.24364723467863,False,5,1,0,0,40,0.9322301194154049,526
A-n37-k5,46,15,-6261.0,1261.0,88.49028400597906,False,5,9,0,0,32,0.9275689688183278,557
A-n37-k5,46,16,-6310.0,1310.0,95.81464872944694,False,5,10,0,0,31,0.9229311239742362,587
A-n37-k5,46,17,-6970.0,1970.0,194.4693572496263,False,5,3,0,0,38,0.918316468354365,624
A-n37-k5,46,18,-6815.0,1815.0,171.30044843049328,False,5,1,0,0,40,0.9137248860125932,663
A-n37-k5,46,19,-6827.0,1827.0,173.09417040358744,False,5,1,0,0,40,0.9091562615825302,701
A-n37-k5,46,20,-7061.0,2061.0,208.07174887892376,False,5,1,0,0,40,0.9046104802746175,740
A-n37-k5,46,21,-6826.0,1826.0,172.94469357249628,False,5,1,0,0,40,0.9000874278732445,778
A-n37-k5,46,22,-1889.0,1989.0,197.30941704035874,True,5,0,0,0,41,0.8955869907338783,816
A-n37-k5,46,23,-5902.0,902.0,34.82810164424514,False,5,22,0,0,19,0.8911090557802088,834
A-n37-k5,46,24,-6987.0,1987.0,197.01046337817638,False,5,1,0,0,40,0.8866535105013078,872
A-n37-k5,46,25,-6557.0,1557.0,132.7354260089686,False,5,5,0,0,36,0.8822202429488013,907
A-n37-k5,46,26,-1833.0,1933.0,188.93871449925263,True,5,0,0,0,41,0.8778091417340573,947
A-n37-k5,46,27,-7092.0,2092.0,212.70553064275038,False,5,1,0,0,40,0.8734200960253871,986
A-n37-k5,46,28,-6335.0,1335.0,99.55156950672645,False,5,10,0,0,31,0.8690529955452602,1016
A-n37-k5,46,29,-1833.0,1933.0,188.93871449925263,True,5,0,0,0,41,0.8647077305675338,1054
A-n37-k5,46,30,-1776.0,1876.0,180.4185351270553,True,5,0,0,0,41,0.8603841919146962,1093
A-n37-k5,46,31,-6956.0,1956.0,192.37668161434976,False,5,3,0,0,38,0.8560822709551227,1129
A-n37-k5,46,32,-6739.0,1739.0,159.94020926756355,False,5,6,0,0,35,0.851801859600347,1162
A-n37-k5,46,33,-1745.0,1845.0,175.7847533632287,True,5,0,0,0,41,0.8475428503023453,1201
A-n37-k5,46,34,-6545.0,1545.0,130.94170403587444,False,5,6,0,0,35,0.8433051360508336,1234
A-n37-k5,46,35,-6669.0,1669.0,149.47683109118086,False,5,5,0,0,36,0.8390886103705794,1269
A-n37-k5,46,36,-6537.0,1537.0,129.74588938714498,False,5,9,0,0,32,0.8348931673187264,1300
A-n37-k5,46,37,-6987.0,1987.0,197.01046337817638,False,5,1,0,0,40,0.8307187014821328,1338
A-n37-k5,46,38,-6811.0,1811.0,170.70254110612854,False,5,4,0,0,37,0.8265651079747222,1374
A-n37-k5,46,39,-6930.0,1930.0,188.49028400597908,False,5,3,0,0,38,0.8224322824348486,1409
A-n37-k5,46,40,-6759.0,1759.0,162.92974588938714,False,5,4,0,0,37,0.8183201210226743,1445
A-n37-k5,46,41,-6598.0,1598.0,138.86397608370703,False,5,4,0,0,37,0.8142285204175609,1480
A-n37-k5,46,42,-6871.0,1871.0,179.6711509715994,False,5,2,0,0,39,0.810157377815473,1517
A-n37-k5,46,43,-7144.0,2144.0,220.47832585949178,False,5,1,0,0,40,0.8061065909263957,1555
A-n37-k5,46,44,-6718.0,1718.0,156.80119581464874,False,5,8,0,0,33,0.8020760579717637,1587
A-n37-k5,46,45,-6738.0,1738.0,159.79073243647235,False,5,2,0,0,39,0.798065677681905,1625
A-n37-k5,46,46,-6794.0,1794.0,168.16143497757847,False,5,4,0,0,37,0.7940753492934954,1661
A-n37-k5,46,47,-1918.0,2018.0,201.644245142003,True,5,0,0,0,41,0.7901049725470279,1700
A-n37-k5,46,48,-6868.0,1868.0,179.22272047832587,False,5,4,0,0,37,0.7861544476842928,1735
A-n37-k5,46,49,-6602.0,1602.0,139.46188340807174,False,5,2,0,0,39,0.7822236754458713,1773
A-n37-k5,46,50,-6854.0,1854.0,177.13004484304932,False,5,2,0,0,39,0.778312557068642,1810
A-n37-k5,46,51,-7013.0,2013.0,200.8968609865471,False,5,5,0,0,36,0.7744209942832988,1845
A-n37-k5,46,52,-6793.0,1793.0,168.01195814648727,False,5,3,0,0,38,0.7705488893118823,1881
A-n37-k5,46,53,-6856.0,1856.0,177.42899850523168,False,5,1,0,0,40,0.7666961448653229,1920
A-n37-k5,46,54,-6847.0,1847.0,176.08370702541106,False,5,2,0,0,39,0.7628626641409962,1958
A-n37-k5,46,55,-7117.0,2117.0,216.44245142002993,False,5,1,0,0,40,0.7590483508202912,1996
A-n37-k5,46,56,-6768.0,1768.0,164.27503736920778,False,5,3,0,0,38,0.7552531090661897,2032
A-n37-k5,46,57,-6985.0,1985.0,196.71150971599403,False,5,1,0,0,40,0.7514768435208588,2071
A-n37-k5,46,58,-6853.0,1853.0,176.98056801195813,False,5,1,0,0,40,0.7477194593032545,2109
A-n37-k5,46,59,-1845.0,1945.0,190.7324364723468,True,5,0,0,0,41,0.7439808620067382,2148
A-n37-k5,46,60,-6844.0,1844.0,175.63527653213754,False,5,2,0,0,39,0.7402609576967045,2186
A-n37-k5,46,61,-6519.0,1519.0,127.05530642750374,False,5,7,0,0,34,0.736559652908221,2218
A-n37-k5,46,62,-6963.0,1963.0,193.42301943198805,False,5,4,0,0,37,0.7328768546436799,2253
A-n37-k5,46,63,-6777.0,1777.0,165.6203288490284,False,5,3,0,0,38,0.7292124703704616,2289
A-n37-k5,46,64,-1868.0,1968.0,194.17040358744396,True,5,0,0,0,41,0.7255664080186093,2328
A-n37-k5,46,65,-6745.0,1745.0,160.8370702541106,False,5,3,0,0,38,0.7219385759785162,2364
A-n37-k5,46,66,-1761.0,1861.0,178.1763826606876,True,5,0,0,0,41,0.7183288830986236,2403
A-n37-k5,46,67,-6745.0,1745.0,160.8370702541106,False,5,6,0,0,35,0.7147372386831305,2436
A-n37-k5,46,68,-6681.0,1681.0,151.27055306427505,False,5,6,0,0,35,0.7111635524897149,2469
A-n37-k5,46,69,-6931.0,1931.0,188.63976083707027,False,5,1,0,0,40,0.7076077347272662,2507
A-n37-k5,46,70,-6751.0,1751.0,161.73393124065768,False,5,5,0,0,36,0.7040696960536299,2541
A-n37-k5,46,71,-6788.0,1788.0,167.2645739910314,False,5,1,0,0,40,0.7005493475733617,2579
A-n37-k5,46,72,-6881.0,1881.0,181.1659192825112,False,5,3,0,0,38,0.697046600835495,2615
A-n37-k5,46,73,-6561.0,1561.0,133.33333333333331,False,5,4,0,0,37,0.6935613678313175,2650
A-n37-k5,46,74,-6883.0,1883.0,181.46487294469358,False,5,1,0,0,40,0.6900935609921609,2688
A-n37-k5,46,75,-1877.0,1977.0,195.51569506726457,True,5,0,0,0,41,0.6866430931872001,2727
A-n37-k5,46,76,-6769.0,1769.0,164.42451420029894,False,5,6,0,0,35,0.6832098777212641,2760
A-n37-k5,46,77,-6900.0,1900.0,184.00597907324365,False,5,1,0,0,40,0.6797938283326578,2797
A-n37-k5,46,78,-6863.0,1863.0,178.47533632286996,False,5,3,0,0,38,0.6763948591909945,2833
A-n37-k5,46,79,-6152.0,1152.0,72.19730941704036,False,5,15,0,0,26,0.6730128848950395,2857
A-n37-k5,46,80,-6508.0,1508.0,125.41106128550075,False,5,6,0,0,35,0.6696478204705644,2890
A-n37-k5,46,81,-6762.0,1762.0,163.37817638266068,False,5,5,0,0,36,0.6662995813682115,2924
A-n37-k5,46,82,-6873.0,1873.0,179.97010463378174,False,5,1,0,0,40,0.6629680834613705,2961
A-n37-k5,46,83,-6459.0,1459.0,118.08669656203288,False,5,9,0,0,32,0.6596532430440636,2991
A-n37-k5,46,84,-6652.0,1652.0,146.9357249626308,False,5,6,0,0,35,0.6563549768288433,3023
A-n37-k5,46,85,-6635.0,1635.0,144.39461883408072,False,5,2,0,0,39,0.653073201944699,3060
A-n37-k5,46,86,-1694.0,1794.0,168.16143497757847,True,5,0,0,0,41,0.6498078359349755,3099
A-n37-k5,46,87,-1937.0,2037.0,204.48430493273543,True,5,0,0,0,41,0.6465587967553006,3138
A-n37-k5,46,88,-6597.0,1597.0,138.71449925261587,False,5,5,0,0,36,0.6433260027715241,3172
A-n37-k5,46,89,-6713.0,1713.0,156.05381165919283,False,5,2,0,0,39,0.6401093727576664,3209
A-n37-k5,46,90,-6545.0,1545.0,130.94170403587444,False,5,6,0,0,35,0.6369088258938781,3242
A-n37-k5,46,91,-6938.0,1938.0,189.6860986547085,False,5,2,0,0,39,0.6337242817644086,3279
A-n37-k5,46,92,-6670.0,1670.0,149.62630792227205,False,5,8,0,0,33,0.6305556603555866,3310
A-n37-k5,46,93,-1972.0,2072.0,209.7159940209268,True,5,0,0,0,41,0.6274028820538087,3349
A-n37-k5,46,94,-6976.0,1976.0,195.36621823617338,False,5,1,0,0,40,0.6242658676435396,3387
A-n37-k5,46,95,-1633.0,1733.0,159.04334828101645,True,5,0,0,0,41,0.6211445383053219,3426
A-n37-k5,46,96,-1963.0,2063.0,208.3707025411061,True,5,0,0,0,41,0.6180388156137953,3465
