episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
291,45,-80.52735900878906,-80.51852416992188,0.8832337856292725,1.0,-1425.6875,1425.6875,113.10724962630792,1304.0,94.91778774289985,A-n37-k5,1144.0,71.00149476831092
292,45,7.906462669372559,7.91552734375,0.9064445495605469,1.0,-1407.875,1407.875,110.44469357249626,1255.0,87.593423019432,A-n37-k5,1144.0,71.00149476831092
293,45,-85.44693756103516,-85.43807983398438,0.8854783177375793,1.0,-1394.0625,1394.0625,108.38004484304932,1233.0,84.30493273542601,A-n37-k5,1144.0,71.00149476831092
294,45,-1047.5897216796875,-1047.5810546875,0.8687018752098083,0.9375,-1642.625,1418.8,112.07772795216741,1258.0,88.04185351270553,A-n37-k5,1144.0,71.00149476831092
295,45,-169.3846435546875,-169.3756103515625,0.9027748107910156,1.0,-1431.25,1431.25,113.93871449925263,1234.0,84.45440956651719,A-n37-k5,1144.0,71.00149476831092
296,45,32.72400665283203,32.732635498046875,0.8628437519073486,1.0,-1395.9375,1395.9375,108.66031390134529,1153.0,72.34678624813155,A-n37-k5,1144.0,71.00149476831092
297,45,-21.894474029541016,-21.885528564453125,0.8944628238677979,1.0,-1468.1875,1468.1875,119.4600149476831,1343.0,100.7473841554559,A-n37-k5,1144.0,71.00149476831092
298,45,-185.659423828125,-185.65029907226562,0.9128657579421997,1.0,-1419.0,1419.0,112.10762331838566,1182.0,76.68161434977578,A-n37-k5,1144.0,71.00149476831092
299,45,121.27974700927734,121.28857421875,0.8829545974731445,1.0,-1478.375,1478.375,120.9828101644245,1258.0,88.04185351270553,A-n37-k5,1144.0,71.00149476831092
300,45,-233.85546875,-233.84649658203125,0.8971010446548462,1.0,-1432.0,1432.0,114.050822122571,1272.0,90.13452914798206,A-n37-k5,1144.0,71.00149476831092
301,45,-123.92658996582031,-123.91769409179688,0.8895537853240967,1.0,-1430.5625,1430.5625,113.83594917787742,1230.0,83.85650224215246,A-n37-k5,1144.0,71.00149476831092
302,45,-42.81867218017578,-42.81010437011719,0.8567564487457275,1.0,-1434.8125,1434.8125,114.47122571001495,1333.0,99.2526158445441,A-n37-k5,1144.0,71.00149476831092
303,45,-8.332480430603027,-8.323593139648438,0.8887537121772766,1.0,-1436.625,1436.625,114.74215246636771,1262.0,88.63976083707026,A-n37-k5,1144.0,71.00149476831092
304,45,-61.52534484863281,-61.51654052734375,0.8804192543029785,1.0,-1389.75,1389.75,107.7354260089686,1265.0,89.0881913303438,A-n37-k5,1144.0,71.00149476831092
305,45,-160.33224487304688,-160.3232421875,0.9009610414505005,1.0,-1363.6875,1363.6875,103.83968609865471,1096.0,63.82660687593423,A-n37-k5,1096.0,63.82660687593423
306,45,-365.0137634277344,-365.00494384765625,0.880437970161438,1.0,-1389.3125,1389.3125,107.67002989536621,1175.0,75.63527653213752,A-n37-k5,1096.0,63.82660687593423
307,45,-11.919541358947754,-11.910888671875,0.8652724027633667,1.0,-1462.5,1462.5,118.60986547085201,1301.0,94.46935724962631,A-n37-k5,1096.0,63.82660687593423
308,45,156.5955047607422,156.60443115234375,0.8929862976074219,1.0,-1391.0,1391.0,107.92227204783259,1188.0,77.57847533632287,A-n37-k5,1096.0,63.82660687593423
309,45,-88.05224609375,-88.04351806640625,0.8726508021354675,1.0,-1420.75,1420.75,112.36920777279522,1258.0,88.04185351270553,A-n37-k5,1096.0,63.82660687593423
310,45,-0.5934163331985474,-0.5845947265625,0.8821576833724976,1.0,-1421.125,1421.125,112.42526158445442,1196.0,78.77428998505232,A-n37-k5,1096.0,63.82660687593423
311,45,-132.4073028564453,-132.39849853515625,0.8807675242424011,1.0,-1420.1875,1420.1875,112.28512705530645,1192.0,78.1763826606876,A-n37-k5,1096.0,63.82660687593423
312,45,-156.62144470214844,-156.61260986328125,0.8830128908157349,1.0,-1417.6875,1417.6875,111.91143497757848,1190.0,77.87742899850522,A-n37-k5,1096.0,63.82660687593423
313,45,-112.93268585205078,-112.924072265625,0.8613796830177307,1.0,-1386.3125,1386.3125,107.22159940209268,1257.0,87.89237668161435,A-n37-k5,1096.0,63.82660687593423
314,45,-11.61833667755127,-11.609420776367188,0.8915593028068542,1.0,-1431.5,1431.5,113.97608370702541,1313.0,96.26307922272048,A-n37-k5,1096.0,63.82660687593423
315,45,-117.15834045410156,-117.14961242675781,0.8731164336204529,1.0,-1403.5,1403.5,109.79073243647235,1263.0,88.78923766816143,A-n37-k5,1096.0,63.82660687593423
316,45,-128.12733459472656,-128.11871337890625,0.8623839616775513,1.0,-1432.4375,1432.4375,114.1162182361734,1221.0,82.51121076233184,A-n37-k5,1096.0,63.82660687593423
317,45,-154.04940795898438,-154.0406494140625,0.8765970468521118,1.0,-1448.3125,1448.3125,116.48916292974589,1163.0,73.84155455904335,A-n37-k5,1096.0,63.82660687593423
318,45,-93.07978057861328,-93.0709228515625,0.8855527639389038,1.0,-1404.4375,1404.4375,109.93086696562034,1254.0,87.4439461883408,A-n37-k5,1096.0,63.82660687593423
319,45,-93.19416809082031,-93.18560791015625,0.85604327917099,1.0,-1446.0,1446.0,116.14349775784754,1278.0,91.03139013452915,A-n37-k5,1096.0,63.82660687593423
320,45,-344.2457275390625,-344.23712158203125,0.8606339693069458,1.0,-1389.3125,1389.3125,107.67002989536621,1241.0,85.50074738415545,A-n37-k5,1096.0,63.82660687593423
321,45,34.438026428222656,34.44683837890625,0.8810351490974426,1.0,-1428.125,1428.125,113.47159940209266,1294.0,93.42301943198804,A-n37-k5,1096.0,63.82660687593423
322,45,-399.13763427734375,-399.12884521484375,0.8781930208206177,1.0,-1395.5625,1395.5625,108.60426008968611,1186.0,77.27952167414051,A-n37-k5,1096.0,63.82660687593423
323,45,-302.205078125,-302.19671630859375,0.8355854153633118,1.0,-1403.5625,1403.5625,109.80007473841555,1153.0,72.34678624813155,A-n37-k5,1096.0,63.82660687593423
324,45,-227.95358276367188,-227.94522094726562,0.8356622457504272,1.0,-1405.6875,1405.6875,110.1177130044843,1238.0,85.05231689088191,A-n37-k5,1096.0,63.82660687593423
325,45,-165.56866455078125,-165.56024169921875,0.8428318500518799,1.0,-1416.875,1416.875,111.7899850523169,1291.0,92.9745889387145,A-n37-k5,1096.0,63.82660687593423
326,45,-391.757080078125,-391.74853515625,0.8532810807228088,1.0,-1422.875,1422.875,112.68684603886396,1184.0,76.98056801195816,A-n37-k5,1096.0,63.82660687593423
327,45,-42.13955307006836,-42.13124084472656,0.8313238024711609,1.0,-1394.375,1394.375,108.42675635276532,1322.0,97.60837070254111,A-n37-k5,1096.0,63.82660687593423
328,45,-98.17476654052734,-98.16656494140625,0.8204861879348755,1.0,-1429.3125,1429.3125,113.64910313901346,1251.0,86.99551569506725,A-n37-k5,1096.0,63.82660687593423
329,45,430.834228515625,430.8425598144531,0.8333489894866943,1.0,-1385.5625,1385.5625,107.1094917787743,1191.0,78.02690582959642,A-n37-k5,1096.0,63.82660687593423
330,45,-37.89625549316406,-37.88800048828125,0.8255784511566162,1.0,-1399.6875,1399.6875,109.22085201793722,1172.0,75.18684603886398,A-n37-k5,1096.0,63.82660687593423
331,45,5.961319446563721,5.96954345703125,0.8224022388458252,1.0,-1427.125,1427.125,113.3221225710015,1168.0,74.58893871449925,A-n37-k5,1096.0,63.82660687593423
332,45,-278.1056213378906,-278.0972900390625,0.8330647945404053,1.0,-1399.0,1399.0,109.11808669656205,1153.0,72.34678624813155,A-n37-k5,1096.0,63.82660687593423
333,45,-82.49697875976562,-82.48883056640625,0.8150553107261658,1.0,-1382.4375,1382.4375,106.64237668161435,1272.0,90.13452914798206,A-n37-k5,1096.0,63.82660687593423
334,45,-51.94065856933594,-51.932403564453125,0.8254818916320801,1.0,-1384.375,1384.375,106.93198804185351,1240.0,85.35127055306427,A-n37-k5,1096.0,63.82660687593423
335,45,14.400915145874023,14.4090576171875,0.814201295375824,1.0,-1353.5625,1353.5625,102.3262331838565,1205.0,80.11958146487295,A-n37-k5,1096.0,63.82660687593423
336,45,-200.1936492919922,-200.185302734375,0.8343878984451294,1.0,-1387.1875,1387.1875,107.35239162929746,1226.0,83.25859491778775,A-n37-k5,1096.0,63.82660687593423
337,45,-12.833560943603516,-12.825225830078125,0.8335471749305725,1.0,-1430.125,1430.125,113.77055306427502,1230.0,83.85650224215246,A-n37-k5,1096.0,63.82660687593423
338,45,54.56241226196289,54.57078552246094,0.8371763825416565,1.0,-1391.9375,1391.9375,108.06240657698056,1233.0,84.30493273542601,A-n37-k5,1096.0,63.82660687593423
339,45,-25.070819854736328,-25.062835693359375,0.7984496355056763,1.0,-1378.6875,1378.6875,106.08183856502242,1264.0,88.93871449925261,A-n37-k5,1096.0,63.82660687593423
340,45,-147.77999877929688,-147.77182006835938,0.8185337781906128,1.0,-1405.375,1405.375,110.07100149476832,1204.0,79.97010463378177,A-n37-k5,1096.0,63.82660687593423
341,45,-204.43484497070312,-204.42660522460938,0.8234848380088806,1.0,-1403.625,1403.625,109.80941704035874,1231.0,84.00597907324364,A-n37-k5,1096.0,63.82660687593423
342,45,15.513636589050293,15.521835327148438,0.8198323845863342,1.0,-1405.6875,1405.6875,110.1177130044843,1232.0,84.15545590433483,A-n37-k5,1096.0,63.82660687593423
343,45,-159.621337890625,-159.6131591796875,0.8183362483978271,1.0,-1362.625,1362.625,103.68086696562034,1221.0,82.51121076233184,A-n37-k5,1096.0,63.82660687593423
344,45,8.892099380493164,8.900146484375,0.8047152757644653,1.0,-1354.0,1354.0,102.3916292974589,1153.0,72.34678624813155,A-n37-k5,1096.0,63.82660687593423
345,45,-50.540279388427734,-50.532073974609375,0.8207290768623352,1.0,-1375.6875,1375.6875,105.63340807174887,1147.0,71.44992526158445,A-n37-k5,1096.0,63.82660687593423
346,45,-115.93225860595703,-115.92410278320312,0.8153693079948425,1.0,-1417.8125,1417.8125,111.93011958146487,1199.0,79.22272047832585,A-n37-k5,1096.0,63.82660687593423
347,45,-129.37484741210938,-129.36679077148438,0.8056869506835938,1.0,-1377.0,1377.0,105.82959641255604,1166.0,74.2899850523169,A-n37-k5,1096.0,63.82660687593423
348,45,-32.72758865356445,-32.7196044921875,0.7985528111457825,1.0,-1408.625,1408.625,110.55680119581464,1219.0,82.21225710014947,A-n37-k5,1096.0,63.82660687593423
349,45,81.4321060180664,81.440185546875,0.808224618434906,1.0,-1401.0,1401.0,109.4170403587444,1270.0,89.8355754857997,A-n37-k5,1096.0,63.82660687593423
350,45,-82.87709045410156,-82.86911010742188,0.7976925373077393,1.0,-1373.3125,1373.3125,105.27840059790732,1245.0,86.09865470852019,A-n37-k5,1096.0,63.82660687593423
351,45,-40.034400939941406,-40.02618408203125,0.8218557238578796,1.0,-1385.6875,1385.6875,107.12817638266068,1117.0,66.96562032884903,A-n37-k5,1096.0,63.82660687593423
352,45,54.632835388183594,54.64076232910156,0.7926008701324463,1.0,-1378.625,1378.625,106.07249626307922,1238.0,85.05231689088191,A-n37-k5,1096.0,63.82660687593423
353,45,69.93651580810547,69.9443359375,0.7819762825965881,1.0,-1365.125,1365.125,104.05455904334828,1242.0,85.65022421524664,A-n37-k5,1096.0,63.82660687593423
354,45,-67.68537139892578,-67.6773681640625,0.8005392551422119,1.0,-1380.0625,1380.0625,106.2873692077728,1272.0,90.13452914798206,A-n37-k5,1096.0,63.82660687593423
355,45,-126.60565948486328,-126.5978775024414,0.7778347730636597,1.0,-1408.75,1408.75,110.57548579970106,1228.0,83.5575485799701,A-n37-k5,1096.0,63.82660687593423
356,45,-228.58802795410156,-228.58016967773438,0.7863384485244751,1.0,-1410.3125,1410.3125,110.80904334828102,1199.0,79.22272047832585,A-n37-k5,1096.0,63.82660687593423
357,45,-44.88264846801758,-44.87474060058594,0.7906466722488403,1.0,-1391.1875,1391.1875,107.95029895366218,1193.0,78.32585949177877,A-n37-k5,1096.0,63.82660687593423
358,45,-268.8501892089844,-268.84210205078125,0.8075650930404663,1.0,-1369.4375,1369.4375,104.69917787742901,1217.0,81.91330343796712,A-n37-k5,1096.0,63.82660687593423
359,45,-66.86310577392578,-66.85498046875,0.8128202557563782,1.0,-1354.25,1354.25,102.42899850523169,1163.0,73.84155455904335,A-n37-k5,1096.0,63.82660687593423
360,45,-3.4464375972747803,-3.4385528564453125,0.7884737253189087,1.0,-1354.4375,1354.4375,102.4570254110613,1152.0,72.19730941704036,A-n37-k5,1096.0,63.82660687593423
361,45,-37.59627914428711,-37.588409423828125,0.7867873907089233,1.0,-1390.8125,1390.8125,107.894245142003,1243.0,85.79970104633782,A-n37-k5,1096.0,63.82660687593423
362,45,43.016746520996094,43.024505615234375,0.775771975517273,1.0,-1384.6875,1384.6875,106.9786995515695,1315.0,96.56203288490283,A-n37-k5,1096.0,63.82660687593423
363,45,136.21095275878906,136.2188720703125,0.791617214679718,1.0,-1384.8125,1384.8125,106.9973841554559,1238.0,85.05231689088191,A-n37-k5,1096.0,63.82660687593423
364,45,-49.44749069213867,-49.4395751953125,0.7917153835296631,1.0,-1383.25,1383.25,106.76382660687594,1198.0,79.07324364723468,A-n37-k5,1096.0,63.82660687593423
365,45,-111.05744171142578,-111.04949951171875,0.7942789793014526,1.0,-1383.9375,1383.9375,106.86659192825113,1275.0,90.5829596412556,A-n37-k5,1096.0,63.82660687593423
366,45,-285.5045166015625,-285.49658203125,0.794399082660675,1.0,-1389.0625,1389.0625,107.63266068759343,1155.0,72.6457399103139,A-n37-k5,1096.0,63.82660687593423
367,45,89.04936218261719,89.057373046875,0.801206111907959,1.0,-1374.6875,1374.6875,105.4839312406577,1198.0,79.07324364723468,A-n37-k5,1096.0,63.82660687593423
368,45,-109.65738677978516,-109.64935302734375,0.803119421005249,1.0,-1411.625,1411.625,111.00523168908819,1131.0,69.05829596412556,A-n37-k5,1096.0,63.82660687593423
369,45,-151.8505096435547,-151.84278869628906,0.7715188264846802,1.0,-1406.8125,1406.8125,110.28587443946188,1208.0,80.56801195814649,A-n37-k5,1096.0,63.82660687593423
370,45,-224.454833984375,-224.44696044921875,0.7874910831451416,1.0,-1398.3125,1398.3125,109.01532137518684,1221.0,82.51121076233184,A-n37-k5,1096.0,63.82660687593423
371,45,-39.686763763427734,-39.67877197265625,0.7992823719978333,1.0,-1381.1875,1381.1875,106.45553064275038,1244.0,85.949177877429,A-n37-k5,1096.0,63.82660687593423
372,45,-264.13653564453125,-264.12884521484375,0.7675527334213257,1.0,-1403.3125,1403.3125,109.76270553064273,1183.0,76.83109118086696,A-n37-k5,1096.0,63.82660687593423
373,45,-2.3177385330200195,-2.30999755859375,0.774103045463562,1.0,-1403.375,1403.375,109.77204783258594,1261.0,88.49028400597906,A-n37-k5,1096.0,63.82660687593423
374,45,-102.42586517333984,-102.41807556152344,0.7787483930587769,1.0,-1407.5625,1407.5625,110.39798206278027,1263.0,88.78923766816143,A-n37-k5,1096.0,63.82660687593423
375,45,-202.2007598876953,-202.1929931640625,0.7772454619407654,1.0,-1356.4375,1356.4375,102.75597907324365,1241.0,85.50074738415545,A-n37-k5,1096.0,63.82660687593423
376,45,-78.20463562011719,-78.19699096679688,0.7648407220840454,1.0,-1398.8125,1398.8125,109.09005979073243,1160.0,73.39312406576981,A-n37-k5,1096.0,63.82660687593423
377,45,-6.592430591583252,-6.5846710205078125,0.7759528160095215,1.0,-1399.0,1399.0,109.11808669656202,1202.0,79.6711509715994,A-n37-k5,1096.0,63.82660687593423
378,45,-383.324462890625,-383.31683349609375,0.7615358829498291,1.0,-1344.625,1344.625,100.99028400597908,1143.0,70.85201793721974,A-n37-k5,1096.0,63.82660687593423
379,45,-212.29261779785156,-212.28497314453125,0.7648097276687622,1.0,-1355.8125,1355.8125,102.66255605381167,1177.0,75.93423019431988,A-n37-k5,1096.0,63.82660687593423
380,45,-219.83572387695312,-219.82823181152344,0.7489942312240601,1.0,-1368.875,1368.875,104.6150971599402,1206.0,80.26905829596413,A-n37-k5,1096.0,63.82660687593423
381,45,-154.2120819091797,-154.20458984375,0.7496150135993958,1.0,-1365.6875,1365.6875,104.13863976083708,1182.0,76.68161434977578,A-n37-k5,1096.0,63.82660687593423
382,45,2.8049356937408447,2.8123779296875,0.7442300319671631,1.0,-1376.375,1376.375,105.73617339312406,1228.0,83.5575485799701,A-n37-k5,1096.0,63.82660687593423
383,45,36.05387878417969,36.061309814453125,0.7429368495941162,1.0,-1387.0625,1387.0625,107.33370702541106,1183.0,76.83109118086696,A-n37-k5,1096.0,63.82660687593423
384,45,107.85270690917969,107.86016845703125,0.746300458908081,1.0,-1372.8125,1372.8125,105.20366218236174,1236.0,84.75336322869956,A-n37-k5,1096.0,63.82660687593423
385,45,-187.94656372070312,-187.9390869140625,0.7481269240379333,1.0,-1356.375,1356.375,102.74663677130044,1188.0,77.57847533632287,A-n37-k5,1096.0,63.82660687593423
386,45,30.640310287475586,30.647689819335938,0.737862229347229,1.0,-1394.3125,1394.3125,108.41741405082212,1239.0,85.20179372197309,A-n37-k5,1096.0,63.82660687593423
387,45,-60.971824645996094,-60.964332580566406,0.7493659257888794,1.0,-1319.0625,1319.0625,97.16928251121075,1209.0,80.71748878923766,A-n37-k5,1096.0,63.82660687593423
388,45,-122.2437973022461,-122.23654174804688,0.7256661057472229,1.0,-1378.5,1378.5,106.05381165919283,1175.0,75.63527653213752,A-n37-k5,1096.0,63.82660687593423
389,45,-14.222528457641602,-14.21514892578125,0.7379856705665588,1.0,-1364.75,1364.75,103.99850523168908,1198.0,79.07324364723468,A-n37-k5,1096.0,63.82660687593423
390,45,-57.98865509033203,-57.98115539550781,0.7499628067016602,1.0,-1322.875,1322.875,97.73916292974587,1163.0,73.84155455904335,A-n37-k5,1096.0,63.82660687593423
391,45,-117.34747314453125,-117.34002685546875,0.7449603080749512,1.0,-1395.6875,1395.6875,108.6229446935725,1250.0,86.84603886397608,A-n37-k5,1096.0,63.82660687593423
392,45,-80.07785034179688,-80.07034301757812,0.7510411143302917,1.0,-1371.1875,1371.1875,104.96076233183857,1208.0,80.56801195814649,A-n37-k5,1096.0,63.82660687593423
393,45,-52.700904846191406,-52.69328308105469,0.7621015310287476,1.0,-1346.5625,1346.5625,101.27989536621823,1183.0,76.83109118086696,A-n37-k5,1096.0,63.82660687593423
394,45,-78.86388397216797,-78.8565673828125,0.7315706014633179,1.0,-1331.75,1331.75,99.06576980568012,1158.0,73.09417040358744,A-n37-k5,1096.0,63.82660687593423
395,45,-10.15359115600586,-10.146209716796875,0.7381801009178162,1.0,-1374.9375,1374.9375,105.52130044843051,1251.0,86.99551569506725,A-n37-k5,1096.0,63.82660687593423
396,45,-193.0980682373047,-193.090576171875,0.7496925592422485,1.0,-1368.125,1368.125,104.50298953662183,1171.0,75.0373692077728,A-n37-k5,1096.0,63.82660687593423
397,45,-142.6265869140625,-142.61920166015625,0.7391770482063293,1.0,-1423.5,1423.5,112.78026905829596,1246.0,86.24813153961136,A-n37-k5,1096.0,63.82660687593423
398,45,-295.8333740234375,-295.8260192871094,0.7366173267364502,1.0,-1419.0625,1419.0625,112.11696562032884,1251.0,86.99551569506725,A-n37-k5,1096.0,63.82660687593423
399,45,37.0781135559082,37.085479736328125,0.7365339398384094,1.0,-1350.375,1350.375,101.84977578475335,1163.0,73.84155455904335,A-n37-k5,1096.0,63.82660687593423
400,45,-409.3266296386719,-409.3192138671875,0.7422999143600464,1.0,-1355.875,1355.875,102.67189835575486,1223.0,82.8101644245142,A-n37-k5,1096.0,63.82660687593423
401,45,-99.63667297363281,-99.62933349609375,0.7341740727424622,1.0,-1352.5625,1352.5625,102.17675635276532,1145.0,71.15097159940208,A-n37-k5,1096.0,63.82660687593423
402,45,-147.2755889892578,-147.2681884765625,0.7394732236862183,1.0,-1333.75,1333.75,99.36472346786249,1178.0,76.08370702541106,A-n37-k5,1096.0,63.82660687593423
403,45,-159.62179565429688,-159.61428833007812,0.7510854005813599,1.0,-1367.5625,1367.5625,104.41890881913304,1240.0,85.35127055306427,A-n37-k5,1096.0,63.82660687593423
404,45,-145.32681274414062,-145.31944274902344,0.7365933656692505,1.0,-1389.0625,1389.0625,107.63266068759341,1268.0,89.53662182361734,A-n37-k5,1096.0,63.82660687593423
405,45,-59.08781051635742,-59.08027648925781,0.7533760070800781,1.0,-1375.875,1375.875,105.66143497757847,1207.0,80.4185351270553,A-n37-k5,1096.0,63.82660687593423
